id,date,homeTeam,awayTeam,h_score,a_score,lc,tc,h_q1,h_q2,h_q3,h_q4,h_pitp,h_fbpts,h_bigld,h_benchpts,h_tmreb,h_tov,h_tmtov,h_ptsofto,a_q1,a_q2,a_q3,a_q4,a_pitp,a_fbpts,a_bigld,a_benchpts,a_tmreb,a_tov,a_tmtov,a_ptsofto,h_fga,h_fgp,h_3pa,h_3pp,h_fta,h_ftp,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_to,h_pf,a_fga,a_fgp,a_3pa,a_3pp,a_fta,a_ftp,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_to,a_pf,h_sa,h_sap,h_dfl,h_olbr,h_dlbr,h_c2s,h_c3s,h_obo,h_dbo,a_sa,a_sap,a_dfl,a_olbr,a_dlbr,a_c2s,a_c3s,a_obo,a_dbo
202100432,20210301,MIN,PHX,99,118,7,5,26,22,28,23,30,23,33,32,50,24,3,44,10,15,1,8,56,11,24,24,6,16,0,22,93,37.6,35,22.9,24,87.5,10,34,21,12,4,15,22,89,49.4,27,25.9,24,95.8,8,39,27,7,5,16,18,5,13,15,5,4,31,15,1,2,12,25,13,5,4,27,21,0,6
202100433,20210301,SAC,CHA,126,127,13,7,39,28,29,30,36,30,22,39,62,19,14,11,8,10,0,13,66,4,3,43,10,16,0,7,92,54.3,36,44.4,17,58.8,9,24,32,6,2,10,19,83,54.2,30,36.7,27,96.3,7,30,30,3,6,16,20,7,16,15,7,1,24,17,4,3,9,19,13,6,0,29,18,2,6
202100434,20210302,ORL,DAL,124,130,6,3,33,25,28,38,29,32,34,35,40,8,7,37,5,8,0,5,48,10,18,50,7,8,0,7,95,49.5,41,48.8,14,71.4,6,35,25,5,1,8,17,90,52.2,46,37.0,23,82.6,7,39,29,6,6,8,12,15,34,10,0,3,17,28,2,8,11,24,8,4,5,42,24,2,8
202100435,20210302,PHI,IND,130,114,6,8,33,39,33,25,32,23,22,37,56,26,31,67,8,19,0,25,56,23,7,47,8,19,0,22,88,56.8,35,42.9,16,93.8,6,33,27,10,6,19,19,91,48.4,29,27.6,21,85.7,8,26,27,8,1,19,19,7,15,15,0,3,25,12,2,5,17,38,20,3,1,21,17,1,5
202100436,20210302,CHI,DEN,112,118,3,6,25,30,32,25,37,25,27,29,54,28,6,39,5,10,0,14,60,9,15,17,4,12,1,13,94,44.7,38,31.6,22,72.7,14,30,25,7,3,10,18,87,52.9,27,37.0,20,80.0,9,41,22,4,6,12,18,10,23,9,3,2,44,23,2,10,11,24,9,1,5,36,25,3,16
202100437,20210302,NOP,UTA,129,124,2,6,26,33,40,30,23,41,24,36,74,22,17,38,5,13,0,14,56,25,9,32,6,8,1,15,92,56.5,11,63.6,23,78.3,10,43,27,5,5,13,15,101,45.5,43,39.5,18,83.3,11,28,26,11,7,8,22,14,29,7,6,2,32,18,3,8,11,28,15,4,5,34,5,1,7
202100438,20210302,SAS,BKN,113,124,7,8,21,33,27,27,27,30,24,27,42,18,3,29,8,9,0,11,56,13,12,27,8,5,0,6,97,45.4,35,42.9,15,66.7,9,39,30,2,3,9,16,100,47.0,41,41.5,17,76.5,13,38,35,6,8,5,13,9,20,18,3,1,33,16,1,14,10,25,14,5,1,46,16,0,16
202100439,20210302,HOU,CLE,90,101,7,3,29,21,20,20,34,17,23,27,34,12,3,21,6,14,0,14,48,8,12,25,9,19,2,24,76,40.8,31,32.3,24,75.0,4,26,13,13,4,14,18,73,49.3,30,33.3,24,79.2,6,42,23,7,6,19,18,7,15,21,1,2,23,25,0,6,17,39,12,2,3,29,25,0,6
202100440,20210302,POR,CHA,123,111,9,9,27,32,33,31,33,26,24,28,30,13,19,48,10,15,2,25,56,22,11,44,10,16,0,28,86,53.5,46,52.2,10,70.0,8,30,26,12,7,15,15,88,48.9,34,44.1,17,58.8,11,26,25,12,5,16,16,13,31,24,2,2,20,23,3,1,5,11,17,4,3,21,25,0,6
202100441,20210303,WAS,MEM,111,125,9,6,33,23,22,33,35,36,25,29,48,13,8,46,9,22,0,32,56,17,23,35,10,11,2,15,81,50.6,31,35.5,25,72.0,4,33,29,8,3,22,20,95,49.5,29,44.8,23,78.3,9,35,26,15,1,11,21,12,29,13,4,4,45,16,0,18,14,29,16,4,9,28,20,1,16
202100442,20210303,BOS,LAC,117,112,16,11,35,27,26,29,32,31,26,23,42,10,11,38,12,8,1,7,32,2,6,30,5,9,0,15,86,48.8,32,50.0,23,73.9,14,29,25,6,4,8,12,87,49.4,38,47.4,9,88.9,10,25,28,3,5,9,19,11,27,10,3,2,30,26,2,6,8,20,13,7,2,30,19,2,10
202100443,20210303,MIA,ATL,80,94,7,5,17,20,29,14,23,21,19,31,30,13,5,28,11,7,2,6,28,5,16,22,9,23,0,19,75,37.3,33,27.3,22,68.2,5,21,15,16,4,7,13,71,47.9,36,36.1,15,86.7,11,36,26,5,2,23,18,11,29,20,0,7,23,26,2,12,7,17,10,3,4,21,24,5,6
202100444,20210303,SAS,NYK,119,93,7,7,25,26,36,32,23,24,21,25,40,12,27,55,9,8,1,8,32,10,6,44,8,16,0,12,89,48.3,42,42.9,21,71.4,9,36,31,12,4,8,14,81,40.7,36,41.7,15,80.0,9,32,18,2,5,16,16,8,21,17,3,4,35,22,0,7,8,19,10,2,0,33,29,0,5
202100445,20210303,MIL,DEN,97,128,1,0,23,27,30,17,37,27,35,29,32,15,5,28,10,13,0,22,56,14,31,32,4,10,0,10,79,40.5,40,27.5,31,71.0,11,29,22,4,4,13,18,95,55.8,30,36.7,12,91.7,9,36,28,10,3,10,19,6,15,15,7,3,48,22,0,10,23,52,12,3,2,23,27,3,15
202100446,20210303,LAL,PHX,104,114,12,3,21,32,30,21,29,31,26,28,50,5,2,27,8,12,0,12,36,7,14,38,8,13,1,10,79,50.6,31,35.5,17,76.5,5,29,18,6,8,12,23,77,49.4,29,55.2,25,88.0,5,30,30,5,7,13,16,13,30,9,2,3,32,16,3,7,1,3,11,7,2,29,21,0,4
202100447,20210304,TOR,DET,105,129,9,3,37,23,20,25,43,26,29,31,36,3,10,29,6,14,0,25,56,12,26,56,10,12,2,17,77,44.2,36,33.3,30,83.3,7,27,17,6,5,14,20,91,52.7,41,48.8,21,61.9,12,37,39,11,4,12,28,16,40,24,5,3,31,24,1,13,8,21,20,5,6,21,21,1,11
202100448,20210304,CLE,IND,111,114,15,8,28,33,29,21,28,23,31,32,62,9,19,22,6,25,1,36,68,14,5,35,5,11,3,12,83,51.8,28,39.3,15,93.3,11,32,29,8,1,25,18,83,56.6,25,32.0,16,75.0,4,23,27,18,8,11,16,10,22,17,6,6,30,13,3,11,11,22,33,3,8,31,19,0,6
202100449,20210304,PHI,UTA,131,123,8,7,26,26,32,34,34,27,28,29,64,25,8,35,7,11,0,11,44,11,13,35,5,16,0,25,93,51.6,25,32.0,35,77.1,8,42,22,9,6,11,17,100,44.0,44,47.7,19,73.7,12,40,22,7,1,16,24,11,24,21,1,3,35,27,2,6,18,47,6,3,4,48,19,0,1
202100450,20210304,HOU,BKN,114,132,2,7,27,27,31,29,30,37,34,31,30,11,3,24,7,9,0,9,58,18,23,33,7,14,1,25,91,41.8,43,41.9,28,71.4,12,25,24,10,5,9,18,85,57.6,35,48.6,24,70.8,10,43,33,5,1,14,24,8,22,12,4,3,21,16,2,14,12,30,9,4,1,34,23,2,15
202100451,20210304,ORL,ATL,112,115,3,1,39,22,29,22,27,15,36,37,30,10,19,15,2,10,0,17,20,17,3,21,6,12,0,13,84,42.9,35,37.1,27,100.0,10,36,24,6,5,10,15,85,44.7,45,46.7,19,94.7,6,36,26,7,5,12,25,9,20,10,3,4,22,26,1,4,12,28,17,0,0,31,18,0,0
202100452,20210304,MIN,CHA,102,135,3,7,33,23,20,26,36,26,36,37,56,16,11,27,6,19,2,27,60,19,38,38,7,17,0,21,96,40.6,40,22.5,18,83.3,12,33,25,11,2,19,18,98,52.0,39,43.6,21,76.2,13,41,33,14,7,17,18,3,8,12,4,6,37,24,1,4,8,18,12,6,7,25,27,3,14
202100453,20210304,NOP,CHI,124,128,4,3,25,20,34,45,26,38,32,32,54,17,3,51,8,11,0,18,64,10,19,39,9,14,2,18,83,55.4,22,27.3,38,68.4,7,28,29,10,6,11,19,94,51.1,28,42.9,22,90.9,13,32,28,6,8,14,21,19,40,17,2,5,38,14,3,8,17,39,16,1,3,38,17,2,8
202100454,20210304,DAL,OKC,87,78,6,6,25,24,26,12,23,19,19,17,36,15,22,29,10,12,3,13,34,7,2,26,11,13,0,19,83,38.6,40,20.0,19,78.9,7,46,18,8,3,12,13,87,33.3,39,23.1,17,64.7,8,37,13,6,4,13,20,11,25,14,1,7,31,24,2,12,8,21,11,0,2,24,28,2,4
202100455,20210304,POR,GSW,108,106,12,7,28,27,27,26,29,27,24,26,26,9,4,37,6,10,0,7,42,9,13,31,8,11,0,14,86,41.9,49,28.6,26,84.6,8,39,15,5,4,10,16,97,42.3,42,35.7,14,64.3,17,37,27,8,1,11,24,5,12,9,4,3,24,28,2,3,9,22,16,4,2,26,39,0,9
202100456,20210304,SAC,LAL,123,120,14,11,23,40,24,36,31,30,27,32,64,16,8,21,5,13,1,19,62,18,14,46,8,11,1,14,80,60.0,25,48.0,19,78.9,6,24,32,5,1,13,19,93,52.7,27,44.4,14,71.4,15,26,27,7,3,11,19,13,28,9,0,1,42,17,2,22,15,33,15,2,1,31,14,4,18
202100457,20210305,BOS,TOR,132,125,6,6,31,35,35,31,34,36,22,33,54,9,12,51,13,16,0,14,44,7,9,55,9,13,1,13,74,60.8,29,44.8,40,72.5,9,30,25,6,7,16,20,91,49.5,50,42.0,17,82.4,8,20,36,6,1,13,25,10,23,11,3,6,21,36,2,6,6,17,14,3,1,18,21,0,7
202100458,20210305,WAS,LAC,119,117,19,9,25,29,33,32,22,39,26,30,48,10,7,36,11,9,0,12,34,8,16,57,9,17,2,27,88,45.5,23,39.1,42,71.4,11,30,20,12,3,9,24,82,46.3,35,45.7,27,92.6,10,35,24,4,4,17,31,9,19,23,3,3,33,29,1,17,10,21,11,5,3,42,19,3,14
202100459,20210305,NYK,DET,114,104,0,1,33,26,34,21,27,19,28,30,66,11,20,22,5,13,0,12,38,7,0,38,5,12,1,13,83,54.2,27,33.3,19,78.9,12,35,25,10,4,13,13,80,48.7,36,38.9,15,80.0,6,23,23,6,2,12,13,10,21,11,2,3,29,22,2,4,7,17,10,0,2,30,14,1,5
202100460,20210305,IND,DEN,103,113,2,4,29,23,22,29,28,33,21,31,46,20,8,25,7,14,1,26,50,22,18,22,9,19,0,18,90,45.6,39,35.9,12,58.3,11,23,27,12,3,14,17,77,58.4,28,42.9,16,68.8,6,35,27,6,5,19,13,11,26,19,4,7,27,20,1,2,8,18,9,4,5,27,25,2,7
202100461,20210305,MEM,MIL,111,112,6,5,17,34,33,27,31,30,23,28,54,26,7,27,4,12,0,18,60,16,18,42,7,16,0,12,101,39.6,34,23.5,24,95.8,17,39,21,13,8,12,20,95,44.2,34,29.4,22,81.8,13,39,21,11,5,16,19,13,28,20,1,3,40,24,1,17,2,4,14,7,7,49,20,4,10
202100462,20210305,NOP,MIA,93,103,3,0,15,30,25,23,31,24,22,26,40,6,2,30,4,12,2,23,44,8,17,33,7,10,1,15,84,39.3,43,25.6,20,80.0,15,29,28,5,3,12,21,73,49.3,30,33.3,25,84.0,5,36,27,6,3,10,20,5,11,12,6,4,29,17,4,3,7,17,11,3,5,27,25,3,10
202100463,20210305,SAS,OKC,102,107,14,3,24,37,23,18,27,23,31,26,44,19,14,40,3,19,0,26,50,16,8,29,4,16,1,20,85,47.1,31,32.3,12,100.0,6,40,23,9,5,19,24,85,43.5,40,30.0,26,80.8,9,36,20,9,4,16,16,11,24,15,3,5,30,25,4,9,6,15,14,3,6,38,25,3,9
202100464,20210305,PHX,GSW,120,98,1,4,34,28,25,33,23,28,22,25,62,13,25,61,7,16,0,19,38,13,3,46,7,17,0,19,96,51.0,30,40.0,13,76.9,12,40,31,8,4,16,16,88,43.2,35,34.3,16,62.5,9,31,22,9,4,17,11,9,18,16,4,1,25,18,5,5,11,28,14,2,3,35,13,4,4
202100465,20210305,POR,SAC,123,119,11,9,30,29,30,34,27,29,34,29,36,4,7,35,6,8,1,19,64,17,6,23,9,7,0,6,88,47.7,38,39.5,25,96.0,9,32,20,6,7,8,14,103,47.6,29,37.9,16,62.5,18,33,25,3,3,7,19,13,35,9,0,2,42,17,3,5,8,17,5,3,0,33,29,0,6
202100466,20210308,DRT,LBN,150,170,9,5,39,41,45,25,40,60,46,24,64,19,6,61,5,14,0,25,72,14,27,89,3,18,0,28,114,52.6,72,37.5,5,60.0,10,31,47,15,0,14,8,107,63.6,61,50.8,5,60.0,8,40,46,9,3,18,8,7,19,25,4,4,4,27,0,6,12,32,11,1,2,7,29,0,2
202100467,20210311,MEM,WAS,127,112,7,0,35,32,27,33,26,36,23,27,78,27,19,34,15,15,1,23,48,16,2,45,4,9,0,10,99,50.5,23,34.8,29,65.5,14,46,31,4,6,15,26,95,40.0,36,30.6,27,92.6,6,33,23,9,6,9,26,12,26,13,1,3,44,17,3,13,7,16,11,3,1,42,12,1,12
202100468,20210311,DAL,SAS,115,104,14,12,27,25,35,28,32,27,27,18,46,4,13,35,7,14,1,14,42,15,7,39,4,9,0,10,83,51.8,40,32.5,19,84.2,13,38,29,3,1,14,19,83,45.8,28,42.9,20,80.0,6,24,18,10,2,9,19,8,17,12,7,3,35,17,2,9,9,20,14,6,4,21,24,2,2
202100469,20210312,CHA,DET,105,102,15,5,30,18,25,32,22,17,33,30,44,13,16,29,7,9,0,7,44,17,5,31,3,14,0,19,90,40.0,30,33.3,24,95.8,12,33,26,9,3,9,14,85,44.7,46,32.6,14,78.6,11,39,27,6,5,14,21,6,14,20,1,2,16,23,3,2,5,14,14,0,1,32,20,1,6
202100470,20210312,BKN,BOS,121,109,7,8,23,35,30,33,29,26,31,23,44,12,12,39,11,14,1,16,46,15,11,29,13,11,0,18,88,47.7,42,45.2,22,81.8,11,34,21,3,5,14,22,91,45.1,40,32.5,22,63.6,11,28,22,10,10,11,13,11,28,14,4,2,30,20,1,11,14,33,16,4,4,28,24,5,4
202100471,20210312,TOR,ATL,120,121,2,4,26,33,35,26,37,27,20,37,48,15,15,39,5,14,0,16,42,10,19,37,8,14,0,16,96,43.8,37,45.9,23,82.6,13,37,23,8,4,14,25,90,43.3,42,35.7,35,80.0,12,41,20,8,13,14,26,14,38,14,1,2,25,35,0,15,7,15,12,3,1,33,27,2,3
202100472,20210312,MIA,ORL,111,103,23,13,30,33,19,29,32,26,24,21,44,10,10,37,11,10,1,8,44,8,4,32,6,14,0,15,91,45.1,49,32.7,22,59.1,9,35,27,8,4,10,16,96,40.6,34,35.3,15,86.7,16,41,22,6,4,14,19,14,29,11,1,0,36,24,2,20,13,29,8,2,2,22,38,1,4
202100473,20210312,CHI,PHI,105,127,5,4,23,34,28,20,30,34,33,30,42,6,3,33,7,19,0,24,78,12,26,55,11,10,1,10,83,47.0,29,48.3,16,81.3,8,30,26,3,6,19,19,103,51.5,33,30.3,15,73.3,13,32,25,11,7,10,16,19,43,5,1,2,40,23,0,5,12,26,15,4,1,30,16,3,1
202100474,20210312,MIL,NYK,134,101,1,1,32,36,29,37,27,24,27,23,52,19,38,60,5,12,0,10,30,1,6,52,10,14,1,18,87,57.5,38,47.4,17,94.1,5,38,29,9,9,12,18,88,42.0,37,35.1,21,66.7,10,28,19,3,5,14,19,11,27,14,2,0,35,22,1,10,16,35,11,2,2,25,27,3,12
202100475,20210312,NOP,MIN,105,135,1,5,34,26,22,23,27,40,38,30,70,23,16,43,17,18,0,31,56,15,32,72,8,11,1,14,100,43.0,32,18.8,24,54.2,19,32,28,7,6,18,18,95,53.7,40,47.5,16,87.5,7,31,28,11,10,11,20,7,15,12,1,1,32,23,3,1,12,30,16,3,5,48,21,1,3
202100476,20210312,OKC,DAL,116,108,4,1,35,27,27,27,19,28,27,34,50,2,21,24,5,9,0,11,34,5,3,35,12,6,0,11,91,45.1,32,50.0,20,90.0,16,39,25,2,6,9,24,82,42.7,34,44.1,33,69.7,6,31,20,4,9,6,22,6,14,4,5,2,30,22,1,11,18,42,12,2,1,26,18,0,9
202100477,20210312,LAC,GSW,130,104,2,3,28,31,45,26,26,17,25,36,38,15,39,58,5,11,0,10,46,14,3,46,10,16,0,24,96,45.8,41,43.9,29,82.8,11,45,23,10,6,11,22,88,43.2,36,25.0,27,70.4,5,39,20,6,6,16,23,9,19,13,5,3,36,18,2,7,8,18,13,3,2,37,22,0,5
202100478,20210312,POR,PHX,121,127,6,5,33,27,34,27,30,30,30,37,48,17,13,36,4,11,0,22,56,15,13,42,7,13,0,13,94,45.7,43,41.9,19,89.5,15,26,26,8,2,11,18,83,59.0,24,54.2,19,84.2,5,33,28,6,1,13,20,10,25,14,4,1,23,6,5,3,19,43,10,0,1,25,26,0,3
202100479,20210312,SAC,HOU,125,105,5,9,35,30,30,30,33,18,30,24,66,15,26,24,8,12,3,11,58,20,3,41,9,13,0,17,92,48.9,33,33.3,28,85.7,8,45,25,11,5,12,19,99,41.4,45,24.4,17,70.6,10,34,24,7,6,13,22,10,22,18,5,3,34,28,1,7,11,27,14,4,4,37,24,1,4
202100480,20210313,WAS,PHI,101,127,0,0,15,38,23,25,32,31,31,33,56,8,0,38,8,18,0,20,54,17,32,56,3,16,1,20,82,48.8,24,33.3,22,59.1,6,26,19,10,2,18,16,90,54.4,21,52.4,18,100.0,10,39,26,13,6,16,19,13,28,19,3,2,33,13,1,4,15,31,21,2,1,28,14,2,12
202100481,20210313,MEM,DEN,102,103,15,7,31,24,22,25,26,27,28,22,46,7,9,40,4,16,1,15,42,23,12,24,7,9,3,9,87,46.0,28,50.0,8,100.0,8,37,27,6,5,16,15,92,44.6,37,35.1,11,72.7,9,36,27,10,5,9,10,5,13,14,3,4,34,24,2,10,10,24,25,3,5,32,19,6,16
202100482,20210313,NOP,CLE,116,82,10,2,34,35,24,23,29,19,9,25,66,5,40,52,8,13,1,19,40,11,2,41,9,6,1,9,101,46.5,24,25.0,19,84.2,19,51,25,2,7,13,18,88,34.1,32,21.9,20,75.0,5,28,13,8,9,6,18,13,26,8,4,3,37,24,4,7,13,30,13,2,4,36,10,2,4
202100483,20210313,CHI,MIA,90,101,6,7,21,21,26,22,29,13,28,31,36,14,1,25,8,16,0,14,46,15,14,35,7,9,1,6,92,37.0,38,39.5,7,100.0,12,38,25,5,3,16,16,80,46.3,35,34.3,20,75.0,1,40,26,11,6,9,13,6,17,7,7,5,29,30,5,9,13,31,15,0,6,36,27,1,16
202100484,20210313,SAS,ORL,104,77,1,2,16,31,27,30,29,10,25,13,44,20,29,52,14,9,2,9,18,13,13,19,2,18,2,21,89,44.9,29,34.5,18,77.8,7,38,24,8,5,9,15,80,36.2,38,26.3,12,75.0,9,37,17,3,4,18,16,19,40,11,4,3,32,22,3,7,3,8,8,5,1,33,20,0,6
202100485,20210313,UTA,HOU,114,99,3,2,36,29,27,22,27,21,31,20,42,11,23,27,11,17,3,23,58,13,3,29,10,10,1,7,81,48.1,40,37.5,25,84.0,6,45,24,7,10,17,17,112,36.6,43,20.9,13,61.5,19,31,15,11,5,10,19,10,23,11,5,4,40,19,2,9,12,27,16,6,4,21,17,2,3
202100486,20210313,LAL,IND,105,100,6,4,20,26,25,34,28,26,25,21,54,14,6,54,12,15,0,21,50,14,12,25,5,16,0,20,76,44.7,22,31.8,39,76.9,6,38,20,10,5,15,20,88,42.0,36,22.2,21,85.7,10,34,22,7,4,16,27,5,10,14,3,3,32,26,0,7,13,30,15,3,2,34,15,0,9
202100487,20210313,OKC,NYK,97,119,3,2,31,23,24,19,22,34,32,31,52,2,11,43,4,18,0,18,42,6,26,45,8,10,1,10,76,48.7,32,25.0,21,71.4,5,35,22,3,4,18,18,90,48.9,35,40.0,22,77.3,11,33,23,12,2,10,20,8,19,15,1,1,36,18,0,7,16,34,18,0,1,29,16,2,7
202100489,20210314,CHA,TOR,114,104,0,0,44,23,31,16,24,28,21,31,34,16,27,44,4,27,0,29,38,8,0,55,6,16,0,20,81,48.1,49,42.9,19,78.9,8,43,30,10,6,27,22,96,38.5,46,32.6,18,83.3,13,34,25,10,6,16,16,2,6,17,4,3,31,21,1,1,4,10,13,5,4,22,29,2,6
202100490,20210314,WAS,MIL,119,125,18,12,33,32,30,24,36,28,30,31,36,13,12,20,10,15,0,15,50,15,8,37,7,18,0,22,94,45.7,41,39.0,22,77.3,6,35,25,9,2,15,20,99,43.4,45,37.8,25,88.0,13,44,33,9,3,18,19,8,21,12,2,4,32,24,0,3,4,10,11,5,1,33,25,0,6
202100491,20210314,ATL,SAC,121,106,1,3,22,39,37,23,33,18,30,25,54,10,23,37,10,8,1,10,66,3,14,21,7,12,1,25,84,51.2,33,36.4,33,69.7,13,32,21,6,2,8,17,98,43.9,36,19.4,16,81.3,22,25,27,5,1,12,26,8,17,15,0,2,33,18,1,21,12,26,10,6,0,22,19,1,11
202100492,20210314,MIN,POR,121,125,4,3,24,33,37,27,33,33,27,32,60,10,4,50,3,18,0,22,40,5,13,46,7,8,0,11,86,51.2,26,38.5,31,74.2,19,37,23,5,7,18,24,89,48.3,40,32.5,30,86.7,7,27,26,6,5,8,18,5,12,7,4,2,37,31,0,5,12,30,11,0,1,31,19,1,3
202100493,20210314,PHX,IND,111,122,9,6,33,24,20,34,29,33,35,25,54,14,6,53,6,16,0,19,60,10,21,36,6,15,1,15,91,47.3,31,38.7,17,76.5,10,30,28,9,4,16,17,87,52.9,28,46.4,21,81.0,9,36,25,9,6,15,18,10,20,13,6,2,25,13,3,5,11,28,22,1,3,34,17,1,6
202100494,20210314,DEN,DAL,103,116,1,1,29,22,22,30,28,34,31,23,36,10,10,16,9,10,0,10,38,11,21,31,5,8,0,9,90,41.1,41,39.0,18,72.2,12,30,27,5,1,10,19,86,48.8,46,39.1,16,87.5,11,37,26,5,3,8,19,7,19,19,3,3,20,27,4,6,8,20,7,7,1,27,22,0,15
202100495,20210314,OKC,MEM,128,122,10,9,28,27,35,38,31,31,38,22,40,2,11,46,9,24,1,35,62,6,12,45,3,7,0,11,73,57.5,31,51.6,34,82.4,8,38,26,7,4,24,20,92,51.1,22,31.8,29,72.4,11,21,27,13,3,7,21,12,29,16,3,4,49,12,1,10,24,50,20,1,6,28,17,5,13
202100496,20210314,GSW,UTA,131,119,2,1,33,34,28,36,22,32,32,33,56,19,15,51,5,13,1,19,52,10,2,36,5,14,0,19,89,56.2,31,51.6,18,83.3,5,35,33,12,2,13,26,93,44.1,44,34.1,29,75.9,18,33,24,6,6,14,16,15,37,13,3,9,33,31,0,8,5,13,11,4,3,33,16,6,13
202100497,20210314,PHI,SAS,134,99,1,2,33,27,46,28,22,30,21,26,66,16,42,56,7,11,0,9,52,14,3,51,10,9,0,19,98,57.1,29,51.7,11,63.6,13,41,35,7,7,11,27,85,42.4,21,19.0,31,74.2,10,22,20,8,10,9,13,16,33,13,4,3,37,11,1,6,15,33,14,4,6,45,24,0,3
202100498,20210315,ORL,MIA,97,102,8,4,19,26,32,20,22,26,25,29,24,5,6,36,8,23,0,26,44,20,13,30,5,11,0,10,75,44.0,40,40.0,21,71.4,8,37,25,4,1,23,18,89,41.6,50,28.0,15,93.3,10,33,28,15,6,11,17,7,17,10,5,2,16,27,4,9,7,18,23,1,3,23,22,5,8
202100500,20210315,HOU,BOS,107,134,3,1,34,19,19,35,38,28,38,30,32,7,8,47,17,11,0,13,60,13,36,63,5,14,0,15,91,38.5,50,32.0,31,67.7,10,27,23,8,5,11,19,92,55.4,37,48.6,21,66.7,10,45,29,8,3,14,22,5,12,11,3,3,33,23,1,6,7,17,14,3,3,24,28,6,5
202100501,20210315,MIN,POR,114,112,5,8,24,23,29,38,20,29,23,40,46,6,14,35,8,12,0,4,30,8,6,30,6,11,1,10,73,49.3,38,34.2,39,74.4,5,40,24,6,4,12,22,89,43.8,45,37.8,21,81.0,9,33,22,6,3,11,29,12,31,11,2,5,32,31,2,10,12,29,16,3,1,15,24,1,11
202100502,20210315,CHI,TOR,118,95,4,4,28,30,27,33,22,27,24,22,50,31,23,47,7,11,1,11,38,11,4,29,15,12,0,12,97,45.4,44,27.3,23,78.3,14,46,35,6,7,11,20,90,37.8,45,26.7,21,71.4,7,31,23,5,7,12,22,5,10,14,6,4,34,21,1,13,15,36,13,1,1,34,21,1,11
202100503,20210315,NOP,LAC,135,115,0,0,36,31,43,25,24,33,26,32,72,17,33,49,7,18,1,26,40,20,0,53,6,12,0,17,81,65.4,26,46.2,21,81.0,4,36,38,8,1,18,16,92,45.7,43,34.9,19,84.2,9,23,23,12,2,12,17,8,17,11,1,3,25,25,0,3,9,23,19,3,3,21,13,0,5
202100504,20210316,CHA,SAC,122,116,1,2,32,29,30,31,37,30,29,20,54,15,7,42,5,8,1,15,68,19,15,22,3,10,2,15,94,47.9,30,40.0,25,80.0,10,36,30,7,3,8,15,86,55.8,31,29.0,17,64.7,4,40,28,7,6,10,19,6,13,18,2,2,30,18,1,9,8,17,11,3,4,30,23,0,8
202100505,20210316,WAS,MIL,122,133,2,3,23,32,34,33,32,37,36,28,42,11,2,31,7,14,0,17,70,7,26,30,6,16,0,21,87,50.6,38,42.1,24,75.0,2,31,34,5,1,14,18,94,55.3,28,39.3,19,94.7,9,37,29,6,5,16,20,11,26,17,1,2,45,20,0,5,9,21,11,3,1,29,22,1,2
202100506,20210316,DET,SAS,99,109,5,4,24,26,25,24,24,36,35,14,62,4,4,48,10,8,2,10,60,4,23,47,4,21,1,25,83,47.0,25,28.0,25,56.0,8,26,22,9,5,8,9,83,56.6,25,48.0,5,60.0,10,35,29,3,9,21,23,8,16,17,3,8,35,17,0,8,18,43,13,3,0,37,15,1,11
202100507,20210316,BKN,NYK,117,112,7,4,35,32,29,21,30,25,29,28,58,4,18,21,7,15,0,19,40,4,7,16,8,8,1,14,76,57.9,29,41.4,22,77.3,3,38,29,3,6,15,19,92,40.2,42,35.7,27,85.2,13,27,16,9,2,8,22,10,24,11,1,3,31,22,0,12,11,27,17,3,3,27,21,2,3
202100508,20210316,DAL,LAC,99,109,8,0,23,27,28,21,31,24,30,24,30,14,1,35,4,14,1,15,44,18,14,31,3,9,0,14,79,49.4,41,41.5,5,80.0,4,29,24,8,4,14,16,86,50.0,32,43.8,11,81.8,9,37,23,10,0,9,12,9,22,12,4,2,34,18,0,7,9,19,17,3,4,24,33,1,3
202100509,20210316,DEN,IND,121,106,6,2,32,33,22,34,32,24,35,15,46,7,20,27,10,10,0,14,38,31,5,28,5,11,1,21,97,46.4,28,53.6,19,84.2,17,37,32,7,7,10,15,90,43.3,42,40.5,13,84.6,10,29,28,8,9,11,13,13,32,15,7,5,34,27,5,6,7,18,11,6,3,43,12,3,5
202100510,20210316,PHX,MEM,122,99,7,6,24,36,36,26,25,27,25,22,40,17,28,41,7,14,1,16,62,12,7,38,7,10,1,13,83,56.6,30,40.0,18,88.9,5,37,28,7,5,14,19,87,43.7,23,21.7,26,69.2,10,29,15,11,0,10,17,11,23,11,4,2,44,18,1,3,7,14,12,3,9,32,17,2,3
202100511,20210316,GSW,LAL,97,128,6,5,26,24,23,24,29,36,28,35,40,20,4,41,5,22,0,29,68,18,36,71,7,19,0,24,79,43.0,37,35.1,24,66.7,9,21,24,9,2,22,23,78,62.8,27,40.7,25,76.0,7,39,36,9,3,19,25,12,28,22,3,1,19,19,3,13,12,30,8,4,1,20,16,0,10
202100512,20210317,BOS,UTA,109,117,13,10,22,31,26,30,20,34,23,40,60,8,11,21,3,13,1,18,36,10,10,45,9,15,2,20,98,49.0,29,34.5,4,75.0,16,29,28,8,5,13,18,80,47.5,43,44.2,24,91.7,10,28,23,6,6,15,18,17,39,18,4,4,17,20,2,5,13,35,11,1,2,33,15,3,4
